timestamp_ms,open,high,low,close,volume
1772808300000,68703.2,68855.8,68702.0,68702.0,75.4044
1772808360000,68702.0,68702.0,68575.5,68578.4,94.9739
1772808420000,68578.4,68578.4,68382.0,68440.3,26.1274
1772808480000,68440.3,68484.5,68391.5,68484.0,140.7128
1772808540000,68484.0,68519.1,68372.0,68390.6,92.747
1772808600000,68390.6,68459.9,68285.8,68408.6,56.9815
1772808660000,68408.6,68481.1,68373.0,68392.9,79.7935
1772808720000,68392.9,68419.0,68340.1,68381.5,81.082
1772808780000,68381.5,68397.0,68336.0,68377.5,50.459
1772808840000,68377.5,68398.8,68302.5,68305.1,28.2709
1772808900000,68305.1,68368.5,68278.1,68361.9,100.8346
1772808960000,68361.9,68416.0,68310.5,68412.0,77.3462
1772809020000,68412.0,68436.1,68316.0,68316.0,70.107
1772809080000,68316.0,68316.0,68244.0,68248.5,53.6474
1772809140000,68248.5,68371.8,68122.5,68368.5,105.2758
1772809200000,68368.5,68516.8,68368.5,68414.0,22.812
1772809260000,68414.0,68450.3,68346.1,68346.1,25.76
1772809320000,68346.1,68490.7,68346.1,68485.2,98.4472
1772809380000,68485.2,68581.0,68485.2,68528.5,38.6381
1772809440000,68528.5,68541.0,68495.5,68524.5,27.5536
1772809500000,68524.5,68574.9,68516.0,68574.9,93.566
1772809560000,68574.9,68598.1,68523.0,68568.0,16.5347
1772809620000,68568.0,68568.0,68399.9,68409.1,55.7905
1772809680000,68409.1,68479.5,68377.0,68451.5,74.5512
1772809740000,68451.5,68451.5,68310.0,68310.0,19.651
1772809800000,68310.0,68430.0,68310.0,68329.5,31.6546
1772809860000,68329.5,68417.5,68313.5,68404.0,66.1047
1772809920000,68404.0,68546.8,68404.0,68518.5,46.6082
1772809980000,68518.5,68556.0,68502.5,68556.0,15.944
1772810040000,68556.0,68592.0,68487.7,68567.7,82.3479
1772810100000,68567.7,68641.0,68566.2,68611.0,98.7679
1772810160000,68611.0,68611.0,68544.2,68560.8,75.141
1772810220000,68560.8,68734.4,68560.8,68710.3,40.0607
1772810280000,68710.3,68724.0,68651.3,68724.0,63.9873
1772810340000,68724.0,68739.5,68712.5,68739.5,82.9299
1772810400000,68739.5,68739.5,68692.8,68701.2,90.6227
1772810460000,68701.2,68835.8,68698.5,68823.0,69.9483
1772810520000,68823.0,68860.5,68738.5,68860.5,69.3149
1772810580000,68860.5,68917.2,68850.7,68865.6,86.5889
1772810640000,68865.6,68971.8,68865.6,68921.5,68.6242
1772810700000,68921.5,68921.5,68825.8,68900.0,53.9612
1772810760000,68900.0,68900.0,68840.8,68841.0,86.1814
1772810820000,68841.0,68841.0,68795.0,68821.5,47.6663
1772810880000,68821.5,68843.5,68791.5,68791.5,58.459
1772810940000,68791.5,68834.0,68742.5,68834.0,65.6608
1772811000000,68834.0,68965.5,68834.0,68860.9,84.6446
1772811060000,68860.9,68987.8,68845.1,68950.5,55.1293
1772811120000,68950.5,68973.0,68911.2,68928.3,53.5347
1772811180000,68928.3,68928.3,68807.1,68833.5,81.2639
1772811240000,68833.5,68833.5,68757.3,68793.2,74.4757
1772811300000,68793.2,68864.0,68772.0,68863.0,96.4334
1772811360000,68863.0,68912.4,68843.5,68894.6,40.6645
1772811420000,68894.6,69000.0,68804.6,69000.0,92.0754
1772811480000,69000.0,69080.0,68938.9,68947.0,59.9369
1772811540000,68947.0,68947.0,68862.0,68883.5,29.3652
1772811600000,68883.5,68883.5,68811.5,68833.5,61.0795
1772811660000,68833.5,68835.6,68768.4,68780.5,68.5905
1772811720000,68780.5,68786.9,68757.3,68768.5,54.0799
1772811780000,68768.5,68776.5,68658.3,68661.0,79.9844
1772811840000,68661.0,68735.5,68661.0,68718.4,82.344
1772811900000,68718.4,68718.4,68613.5,68616.5,92.9873
1772811960000,68616.5,68627.6,68563.0,68607.0,67.5869
1772812020000,68607.0,68637.5,68590.5,68622.7,42.1477
1772812080000,68622.7,68622.7,68581.7,68590.3,63.7873
1772812140000,68590.3,68595.2,68537.0,68546.5,76.2767
1772812200000,68546.5,68546.5,68408.2,68418.7,24.422
1772812260000,68418.7,68418.7,68294.5,68294.5,24.4023
1772812320000,68294.5,68348.4,68274.6,68321.5,35.4877
1772812380000,68321.5,68321.5,68287.6,68301.3,45.005
1772812440000,68301.3,68379.6,68301.3,68377.0,66.8756
1772812500000,68377.0,68488.5,68377.0,68488.5,97.3886
1772812560000,68488.5,68539.5,68486.0,68535.2,21.1286
1772812620000,68535.2,68547.5,68494.0,68494.0,62.4516
1772812680000,68494.0,68495.2,68459.5,68495.2,101.6057
1772812740000,68495.2,68523.9,68459.2,68470.0,24.7952
1772812800000,68470.0,68548.5,68453.0,68544.0,19.7753
1772812860000,68544.0,68567.4,68491.5,68510.9,45.3976
1772812920000,68510.9,68517.0,68417.1,68493.0,85.1502
1772812980000,68493.0,68656.8,68485.0,68656.8,27.9608
1772813040000,68656.8,68759.5,68656.8,68756.0,96.7208
1772813100000,68756.0,68756.0,68645.5,68653.5,95.8618
1772813160000,68653.5,68708.6,68560.3,68560.3,42.0137
1772813220000,68560.3,68645.0,68543.0,68582.5,33.7972
1772813280000,68582.5,68582.5,68529.6,68530.0,121.8736
1772813340000,68530.0,68530.0,68362.0,68362.0,44.1561
1772813400000,68362.0,68369.9,68301.0,68311.0,97.9464
1772813460000,68311.0,68311.0,68247.5,68279.1,33.7692
1772813520000,68279.1,68331.0,68275.0,68331.0,29.1146
1772813580000,68331.0,68396.4,68327.8,68375.5,110.9274
1772813640000,68375.5,68375.5,68299.3,68301.5,101.07
1772813700000,68301.5,68335.8,68300.1,68311.5,62.6187
1772813760000,68311.5,68413.5,68275.2,68285.5,50.5712
1772813820000,68285.5,68310.3,68218.7,68219.4,100.7495
1772813880000,68219.4,68275.5,68187.3,68217.5,94.0561
1772813940000,68217.5,68363.5,68217.5,68362.5,101.9279
1772814000000,68362.5,68370.9,68285.0,68312.6,100.2882
1772814060000,68312.6,68350.7,68263.0,68304.6,92.0585
1772814120000,68304.6,68311.4,68267.0,68307.0,56.5729
1772814180000,68307.0,68307.0,68269.2,68269.2,41.5661
1772814240000,68269.2,68391.2,68269.2,68366.7,83.9811
1772814300000,68366.7,68423.0,68365.0,68392.5,48.2869
1772814360000,68392.5,68418.5,68392.5,68413.0,88.369
1772814420000,68413.0,68508.3,68413.0,68496.0,81.1608
1772814480000,68496.0,68523.5,68484.5,68523.5,78.7369
1772814540000,68523.5,68523.5,68497.3,68502.6,82.641
1772814600000,68502.6,68502.6,68415.5,68428.1,58.0833
1772814660000,68428.1,68526.5,68428.1,68517.5,32.044
1772814720000,68517.5,68547.0,68517.5,68542.0,23.8522
1772814780000,68542.0,68542.0,68431.0,68465.5,26.5624
1772814840000,68465.5,68465.5,68319.7,68371.5,53.3847
1772814900000,68371.5,68424.0,68371.5,68409.5,19.0467
1772814960000,68409.5,68471.5,68409.5,68471.5,50.522
1772815020000,68471.5,68555.0,68471.5,68524.5,73.2952
1772815080000,68524.5,68636.3,68524.5,68601.0,81.6999
1772815140000,68601.0,68633.8,68582.8,68633.8,92.9678
1772815200000,68633.8,68633.8,68563.9,68580.0,75.7728
1772815260000,68580.0,68600.5,68520.6,68536.1,94.6868
1772815320000,68536.1,68536.1,68492.5,68527.7,58.4824
1772815380000,68527.7,68575.1,68499.0,68568.8,64.9713
1772815440000,68568.8,68568.8,68510.1,68541.0,98.1121
1772815500000,68541.0,68591.5,68541.0,68587.0,49.726
1772815560000,68587.0,68674.4,68572.0,68636.3,85.637
1772815620000,68636.3,68654.5,68569.1,68569.1,83.6291
1772815680000,68569.1,68569.1,68481.7,68554.0,106.5312
1772815740000,68554.0,68581.5,68554.0,68557.5,50.2014
1772815800000,68557.5,68603.5,68557.5,68579.0,22.2974
1772815860000,68579.0,68631.5,68579.0,68608.5,52.503
1772815920000,68608.5,68666.0,68608.5,68632.5,55.6412
1772815980000,68632.5,68632.5,68531.0,68534.5,42.818
1772816040000,68534.5,68558.5,68321.0,68321.0,31.8837
1772816100000,68321.0,68433.5,68321.0,68427.0,49.7003
1772816160000,68427.0,68427.0,68309.5,68347.0,62.995
1772816220000,68347.0,68476.5,68347.0,68455.5,21.7865
1772816280000,68455.5,68466.0,68393.7,68455.5,158.827
1772816340000,68455.5,68455.5,68403.6,68413.0,82.3693
1772816400000,68413.0,68458.0,68382.7,68436.4,86.1801
1772816460000,68436.4,68484.4,68433.4,68466.5,82.3012
1772816520000,68466.5,68466.5,68429.4,68432.0,79.9399
1772816580000,68432.0,68522.6,68390.7,68521.5,29.709
1772816640000,68521.5,68609.5,68496.0,68572.5,25.1414
1772816700000,68572.5,68572.5,68489.3,68535.0,39.8494
1772816760000,68535.0,68535.0,68494.5,68532.5,80.7474
1772816820000,68532.5,68532.5,68456.1,68475.5,88.9439
1772816880000,68475.5,68498.0,68474.5,68484.7,55.9975
1772816940000,68484.7,68538.5,68468.5,68538.5,30.0501
1772817000000,68538.5,68538.5,68504.5,68506.7,78.621
1772817060000,68506.7,68508.5,68495.0,68502.5,21.865
1772817120000,68502.5,68502.5,68434.5,68440.1,86.8386
1772817180000,68440.1,68499.0,68434.6,68466.5,92.8154
1772817240000,68466.5,68466.5,68362.5,68362.5,16.8694
1772817300000,68362.5,68378.7,68338.7,68340.5,100.4343
1772817360000,68340.5,68340.5,68239.1,68326.3,32.0834
1772817420000,68326.3,68401.0,68326.3,68395.5,84.02
1772817480000,68395.5,68436.0,68353.0,68353.0,48.9269
1772817540000,68353.0,68421.1,68339.0,68418.0,31.2822
1772817600000,68418.0,68483.5,68418.0,68439.7,45.0831
1772817660000,68439.7,68453.0,68398.6,68398.6,85.913
1772817720000,68398.6,68551.0,68398.6,68514.0,34.7785
1772817780000,68514.0,68514.0,68417.5,68417.5,80.99
1772817840000,68417.5,68417.5,68351.5,68361.6,35.2223
1772817900000,68361.6,68361.6,68199.5,68199.5,67.1272
1772817960000,68199.5,68247.5,68184.5,68204.0,43.872
1772818020000,68204.0,68244.5,68169.5,68244.5,64.5213
1772818080000,68244.5,68316.0,68198.0,68221.2,52.0034
1772818140000,68221.2,68254.4,68215.5,68215.5,58.6205
1772818200000,68215.5,68264.0,68215.5,68256.5,73.4847
1772818260000,68256.5,68256.5,68174.8,68199.5,30.4634
1772818320000,68199.5,68208.9,68083.4,68152.6,19.5664
1772818380000,68152.6,68241.0,68152.6,68198.0,34.8196
1772818440000,68198.0,68198.0,68110.5,68139.5,31.4754
1772818500000,68139.5,68139.5,68054.5,68056.0,17.7656
1772818560000,68056.0,68063.5,67900.7,67900.7,35.8698
1772818620000,67900.7,67944.0,67867.7,67896.9,85.2044
1772818680000,67896.9,67897.9,67793.0,67818.6,51.7855
1772818740000,67818.6,67852.0,67796.8,67818.0,81.73
1772818800000,67818.0,67857.0,67733.4,67744.0,50.1722
1772818860000,67744.0,67758.0,67732.2,67749.5,102.1244
1772818920000,67749.5,67758.5,67724.1,67728.0,38.9826
1772818980000,67728.0,67774.5,67728.0,67761.5,54.6484
1772819040000,67761.5,67816.5,67752.4,67794.0,26.4445
1772819100000,67794.0,67850.0,67794.0,67796.0,30.5753
1772819160000,67796.0,67888.2,67796.0,67867.5,54.2521
1772819220000,67867.5,67920.0,67867.5,67890.0,84.0653
1772819280000,67890.0,67956.3,67890.0,67933.0,50.0088
1772819340000,67933.0,67977.0,67927.0,67927.0,41.5028
1772819400000,67927.0,68022.9,67927.0,67999.0,60.4082
1772819460000,67999.0,67999.0,67914.0,67928.8,33.4083
1772819520000,67928.8,67928.8,67867.5,67906.5,98.1579
1772819580000,67906.5,67916.5,67888.2,67909.5,66.058
1772819640000,67909.5,67965.5,67908.0,67930.0,87.6364
1772819700000,67930.0,67953.5,67915.1,67951.5,60.5214
1772819760000,67951.5,68026.0,67926.0,68002.5,54.9501
1772819820000,68002.5,68014.9,67994.5,67994.5,77.7575
1772819880000,67994.5,67994.5,67960.0,67962.5,23.604
1772819940000,67962.5,67965.6,67930.5,67931.5,73.3401
1772820000000,67931.5,67997.5,67929.4,67997.5,32.3272
1772820060000,67997.5,68164.5,67997.5,68164.5,47.909
1772820120000,68164.5,68164.5,68113.9,68146.5,56.6717
1772820180000,68146.5,68146.5,68090.0,68101.5,39.954
1772820240000,68101.5,68102.0,68030.5,68065.5,63.0707
1772820300000,68065.5,68162.0,68061.2,68154.0,74.0842
1772820360000,68154.0,68231.0,68118.0,68118.0,89.9954
1772820420000,68118.0,68177.0,68118.0,68145.0,38.437
1772820480000,68145.0,68195.2,68137.5,68188.0,33.848
1772820540000,68188.0,68210.0,68168.5,68181.0,60.2953
1772820600000,68181.0,68217.8,68141.7,68141.7,76.5151
1772820660000,68141.7,68215.0,68121.0,68205.4,84.9632
1772820720000,68205.4,68283.4,68205.4,68214.0,95.9069
1772820780000,68214.0,68352.1,68214.0,68327.8,101.2785
1772820840000,68327.8,68327.8,68267.5,68301.5,100.7937
1772820900000,68301.5,68307.5,68271.5,68307.0,64.7305
1772820960000,68307.0,68358.5,68270.5,68270.5,58.1257
1772821020000,68270.5,68300.4,68247.5,68300.4,110.76
1772821080000,68300.4,68365.8,68285.2,68357.0,100.7454
1772821140000,68357.0,68357.0,68321.0,68337.1,57.8714
1772821200000,68337.1,68361.9,68311.5,68311.5,96.8037
1772821260000,68311.5,68327.4,68288.5,68324.0,89.99
1772821320000,68324.0,68326.1,68262.0,68262.0,76.62
1772821380000,68262.0,68350.5,68262.0,68334.5,39.9183
1772821440000,68334.5,68356.0,68295.1,68356.0,29.6622
1772821500000,68356.0,68392.5,68341.2,68392.5,91.6463
1772821560000,68392.5,68392.5,68325.0,68340.5,27.41
1772821620000,68340.5,68340.5,68274.4,68274.4,96.294
1772821680000,68274.4,68295.0,68261.0,68272.5,30.6367
1772821740000,68272.5,68272.5,68221.5,68260.5,42.354
1772821800000,68260.5,68317.0,68235.3,68317.0,39.7652
1772821860000,68317.0,68412.5,68317.0,68407.6,107.1349
1772821920000,68407.6,68434.4,68393.6,68394.0,67.8061
1772821980000,68394.0,68394.0,68380.0,68383.0,25.616
1772822040000,68383.0,68439.5,68376.9,68421.0,19.9445
1772822100000,68421.0,68421.0,68335.2,68358.0,32.3084
1772822160000,68358.0,68358.0,68296.8,68306.0,74.3919
1772822220000,68306.0,68323.5,68275.0,68310.0,83.2305
1772822280000,68310.0,68363.5,68310.0,68334.0,86.8432
1772822340000,68334.0,68376.0,68333.0,68360.0,76.681
1772822400000,68360.0,68398.1,68360.0,68370.0,86.4987
1772822460000,68370.0,68396.3,68370.0,68387.5,78.814
1772822520000,68387.5,68430.5,68382.5,68405.0,41.3252
1772822580000,68405.0,68405.0,68377.0,68387.5,65.517
1772822640000,68387.5,68400.0,68378.0,68397.5,19.1363
1772822700000,68397.5,68423.0,68380.5,68401.0,22.6961
1772822760000,68401.0,68438.5,68371.8,68373.5,62.483
1772822820000,68373.5,68373.5,68343.5,68343.5,110.008
1772822880000,68343.5,68347.5,68309.5,68322.0,26.7743
1772822940000,68322.0,68355.5,68322.0,68355.5,50.846
1772823000000,68355.5,68370.0,68303.5,68303.5,61.0183
1772823060000,68303.5,68303.5,68112.2,68158.5,39.8682
1772823120000,68158.5,68231.5,68158.5,68216.0,41.4277
1772823180000,68216.0,68261.0,68216.0,68261.0,45.7125
1772823240000,68261.0,68263.1,68176.7,68199.0,129.084
1772823300000,68199.0,68214.5,68165.0,68214.5,110.5739
1772823360000,68214.5,68238.5,68214.5,68236.5,50.9165
1772823420000,68236.5,68250.1,68189.0,68198.0,99.5911
1772823480000,68198.0,68216.0,68141.0,68147.3,106.5132
1772823540000,68147.3,68158.4,68142.3,68156.5,55.195
1772823600000,68156.5,68223.9,68142.9,68223.9,51.6617
1772823660000,68223.9,68269.8,68200.9,68247.5,34.8324
1772823720000,68247.5,68264.5,68236.6,68264.5,143.5475
1772823780000,68264.5,68275.4,68242.5,68264.5,71.601
1772823840000,68264.5,68264.5,68222.0,68234.3,111.6347
1772823900000,68234.3,68251.5,68200.0,68244.0,84.3958
1772823960000,68244.0,68258.0,68228.0,68229.0,71.449
1772824020000,68229.0,68283.0,68229.0,68263.0,137.6781
1772824080000,68263.0,68275.5,68224.0,68226.5,132.506
1772824140000,68226.5,68249.0,68226.5,68247.5,142.799
1772824200000,68247.5,68276.0,68230.0,68266.1,94.0932
1772824260000,68266.1,68311.0,68261.5,68281.0,92.0951
1772824320000,68281.0,68294.0,68259.5,68291.0,96.686
1772824380000,68291.0,68377.5,68291.0,68369.0,147.0465
1772824440000,68369.0,68407.0,68369.0,68407.0,52.5783
1772824500000,68407.0,68407.0,68358.0,68375.0,42.3358
1772824560000,68375.0,68418.5,68375.0,68405.5,101.71
1772824620000,68405.5,68416.5,68390.5,68390.5,56.4914
1772824680000,68390.5,68390.5,68289.2,68320.0,82.0882
1772824740000,68320.0,68443.8,68320.0,68443.8,113.0238
1772824800000,68443.8,68443.8,68364.7,68369.5,47.1246
1772824860000,68369.5,68369.5,68248.5,68261.0,41.0665
1772824920000,68261.0,68263.3,68205.8,68207.5,131.7505
1772824980000,68207.5,68273.6,68194.5,68273.6,29.2532
1772825040000,68273.6,68273.6,68194.5,68194.5,133.138
1772825100000,68194.5,68194.5,68138.5,68146.7,130.8207
1772825160000,68146.7,68161.5,68117.0,68158.0,130.283
1772825220000,68158.0,68228.5,68158.0,68163.5,102.256
1772825280000,68163.5,68171.7,68133.5,68133.5,116.9192
1772825340000,68133.5,68172.5,68133.5,68165.5,40.4451
1772825400000,68165.5,68202.4,68165.5,68174.5,75.8068
1772825460000,68174.5,68223.8,68174.5,68217.4,140.5862
1772825520000,68217.4,68217.4,68161.3,68192.0,45.3676
1772825580000,68192.0,68237.3,68191.3,68194.5,113.0239
1772825640000,68194.5,68238.0,68194.5,68210.5,123.731
1772825700000,68210.5,68223.5,68153.8,68217.0,27.0561
1772825760000,68217.0,68219.5,68207.0,68218.5,23.588
1772825820000,68218.5,68218.5,68162.0,68182.0,120.914
1772825880000,68182.0,68182.0,68113.0,68157.5,91.545
1772825940000,68157.5,68167.4,68117.0,68144.3,53.5367
1772826000000,68144.3,68217.5,68140.8,68217.5,63.4562
1772826060000,68217.5,68277.3,68217.5,68266.5,72.9863
1772826120000,68266.5,68280.5,68200.0,68205.5,117.1052
1772826180000,68205.5,68218.0,68192.5,68195.0,130.8089
1772826240000,68195.0,68195.0,68111.0,68111.5,45.016
1772826300000,68111.5,68135.5,68111.5,68135.5,51.8513
1772826360000,68135.5,68135.5,68033.4,68102.5,80.158
1772826420000,68102.5,68108.0,68028.6,68031.0,108.942
1772826480000,68031.0,68087.5,68031.0,68059.5,133.328
1772826540000,68059.5,68079.0,68059.5,68079.0,25.74
1772826600000,68079.0,68083.3,68053.0,68059.5,72.2703
1772826660000,68059.5,68068.3,68019.2,68022.0,43.1525
1772826720000,68022.0,68031.0,67975.2,68031.0,64.0562
1772826780000,68031.0,68044.0,67988.0,67990.7,44.172
1772826840000,67990.7,68047.5,67990.7,68047.5,63.7937
1772826900000,68047.5,68069.0,68028.5,68067.0,13.8086
1772826960000,68067.0,68119.5,68067.0,68119.5,24.0738
1772827020000,68119.5,68119.5,68083.5,68088.5,23.871
1772827080000,68088.5,68134.0,68088.5,68125.5,61.1992
1772827140000,68125.5,68125.5,68094.5,68099.5,18.217
1772827200000,68099.5,68130.4,68095.0,68130.4,36.2933
1772827260000,68130.4,68222.7,68130.4,68215.5,60.0523
1772827320000,68215.5,68251.3,68201.4,68201.4,72.4373
1772827380000,68201.4,68201.4,68169.5,68189.0,58.114
1772827440000,68189.0,68203.5,68153.0,68166.5,14.39
1772827500000,68166.5,68194.0,68116.2,68148.0,52.9376
1772827560000,68148.0,68192.0,68148.0,68170.0,46.3698
1772827620000,68170.0,68175.0,68153.5,68163.5,19.318
1772827680000,68163.5,68168.0,68112.0,68132.5,16.488
1772827740000,68132.5,68155.5,68132.1,68154.5,33.238
1772827800000,68154.5,68179.0,68100.7,68100.7,24.6127
1772827860000,68100.7,68100.7,68000.0,68000.0,51.65
1772827920000,68000.0,68017.5,67969.6,67973.5,41.8118
1772827980000,67973.5,67989.5,67964.8,67989.5,34.9517
1772828040000,67989.5,68000.5,67981.5,67981.5,52.7714
1772828100000,67981.5,67998.0,67970.0,67997.0,38.3393
1772828160000,67997.0,68060.8,67997.0,68060.0,45.6663
1772828220000,68060.0,68104.5,68057.5,68070.0,49.2963
1772828280000,68070.0,68079.5,68051.0,68070.5,52.8118
1772828340000,68070.5,68089.5,68029.0,68029.0,18.511
1772828400000,68029.0,68051.5,67988.5,68044.6,43.0879
1772828460000,68044.6,68053.5,67966.4,68028.0,52.8662
1772828520000,68028.0,68043.8,68005.5,68021.5,24.8532
1772828580000,68021.5,68051.0,68021.5,68031.0,50.071
1772828640000,68031.0,68068.5,68012.0,68012.0,45.2603
1772828700000,68012.0,68012.0,67923.0,67944.0,48.8603
1772828760000,67944.0,67944.0,67771.0,67777.4,64.0349
1772828820000,67777.4,67806.3,67751.7,67758.5,14.5003
1772828880000,67758.5,67811.5,67742.6,67811.5,32.9426
1772828940000,67811.5,67827.6,67796.0,67807.3,60.069
1772829000000,67807.3,67888.9,67801.7,67888.9,47.7269
1772829060000,67888.9,67888.9,67833.6,67863.5,53.7925
1772829120000,67863.5,67879.5,67848.5,67856.0,17.2788
1772829180000,67856.0,67869.0,67800.5,67816.0,39.8822
1772829240000,67816.0,67826.0,67812.5,67817.5,37.9074
1772829300000,67817.5,67818.0,67782.0,67818.0,50.421
1772829360000,67818.0,67825.1,67795.5,67796.5,38.7861
1772829420000,67796.5,67857.5,67782.5,67836.0,57.6145
1772829480000,67836.0,67840.5,67793.0,67794.5,26.2271
1772829540000,67794.5,67905.5,67794.5,67868.0,50.947
1772829600000,67868.0,68045.6,67839.6,68036.5,34.9559
1772829660000,68036.5,68036.5,67924.0,67952.4,42.984
1772829720000,67952.4,67979.5,67943.0,67967.0,14.599
1772829780000,67967.0,67988.0,67957.5,67982.0,13.9154
1772829840000,67982.0,67982.0,67919.0,67964.5,29.72
1772829900000,67964.5,68006.5,67958.7,67999.0,43.3983
1772829960000,67999.0,68058.0,67999.0,68058.0,38.36
1772830020000,68058.0,68058.0,68030.5,68034.0,66.819
1772830080000,68034.0,68036.4,68005.5,68005.5,84.5462
